Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18
764911,,,,,,35.038889,-102.025555,,,,Randall,1927,200.0,,,,,
2421701,,,,,,33.634445,-102.473055,,,,Hockley,1927,126.0,,,,,
1201603,,,,,,34.94,-100.8905556,,,,Donley,1927,240.0,,,,,
525701,,,,,,35.538889,-100.971667,,,,Gray,1927,570.0,,,,,
764913,,,,,,35.041111,-102.037778,,,,Randall,1927,200.0,,,,,
2852922,,,,,,32.149445,-101.521667,,,,Howard,1927,39.0,,,,,
764912,,,,,,35.036667,-102.025833,,,,Randall,1927,200.0,,,,,
631506,,,,,,35.5775,-101.17,,,,Carson,1927,395.0,,,,,
764622,,,,,,35.0419444,-102.0291667,,,,Randall,1927,200.0,,,,,
1211101,,,,,,34.842222,-100.739722,,,,Donley,1927,130.0,,,,,
764802,,,,,,35.038056,-102.044167,,,,Randall,1927,200.0,,,,,
764915,,,,,,35.04,-102.034167,,,,Randall,1927,200.0,,,,,
764914,,,,,,35.034445,-102.030278,,,,Randall,1927,200.0,,,,,
1041902,,,,,,34.251389,-102.910834,,,,Bailey,1927,68.0,,,,,
1201509,,,,,,34.933611,-100.946667,,,,Donley,1927,190.0,,,,,
2851903,,,,,,32.130833,-101.63,,,,Howard,1927,58.0,,,,,
2845919,,,,,,32.262501,-101.39,,,,Howard,1927,96.0,,,,,
2851201,,,,,,32.211667,-101.686667,,,,Howard,1927,14.0,,,,,
519606,,,,,,35.691389,-100.640278,,,,Roberts,1927,104.0,,,,,
2853526,,,,,,32.198611,-101.420555,,,,Howard,1927,94.0,,,,,
1126302,,,,,,34.6225,-101.7905556,,,,Swisher,1927,205.0,,,,,
764916,,,,,,35.031667,-102.031944,,,,Randall,1927,205.0,,,,,
764918,,,,,,35.036945,-102.0375,,,,Randall,1927,200.0,,,,,
2325210,,,,,,33.585,-101.948889,,,,Lubbock,1927,195.0,,,,,
1210611,,,,,,34.825833,-100.776389,,,,Donley,1927,132.0,,,,,
2320612,,,,,,33.67,-101.536389,,,,Crosby,1927,223.0,,,,,
545601,,,,,,35.308889,-100.414445,,,,Wheeler,1927,78.0,,,,,
764917,,,,,,35.036111,-102.033055,,,,Randall,1927,200.0,,,,,
2826203,,,,,,32.613056,-101.808889,,,,Dawson,1928,118.0,,,,,
2860905,,,,,,32.036111,-101.541111,,,,Glasscock,1928,73.0,,,,,
539705,,,,,,35.401945,-100.245,,,,Wheeler,1928,66.0,,,,,
539704,,,,,,35.398056,-100.244722,,,,Wheeler,1928,36.0,,,,,
1040707,,,,,,34.387222,-102.1175,,,,Castro,1928,,,,,,
539703,,,,,,35.398334,-100.243056,,,,Wheeler,1928,50.0,,,,,
539702,,,,,,35.400001,-100.242778,,,,Wheeler,1928,65.0,,,,,
2845202,,,,,,32.371111,-101.448056,,,,Howard,1928,113.0,,,,,
2809301,,,,,,32.8480556,-101.895,,,,Dawson,1928,52.0,,,,,
539701,,,,,,35.400278,-100.245,,,,Wheeler,1928,48.0,,,,,
2819412,,,,,,32.684722,-101.711667,,,,Dawson,1928,142.0,,,,,
2818302,,,,,,32.735,-101.766112,,,,Dawson,1928,142.0,,,,,
2852607,,,,,,32.182778,-101.519444,,,,Howard,1928,80.0,,,,,
439604,,,,,,36.428055,-100.139445,,,,Lipscomb,1928,369.0,,,,,
2732404,,,,,,32.5825,-102.110001,,,,Dawson,1928,80.0,,,,,
2817704,,,,,,32.659445,-101.972778,,,,Dawson,1928,86.0,,,,,
2447702,,,,,,33.268889,-102.243611,,,,Terry,1928,114.0,,,,,
2705921,,,,,,32.914445,-102.3925,,,,Gaines,1928,80.0,,,,,
2817109,,,,,,32.728333,-101.968611,,,,Dawson,1928,160.0,,,,,
2817110,,,,,,32.726389,-101.965556,,,,Dawson,1928,160.0,,,,,
2306103,,,,,,33.993889,-101.341667,,,,Floyd,1928,212.0,,,,,
2817605,,,,,,32.67,-101.893056,,,,Dawson,1928,84.0,,,,,
2306104,,,,,,33.993889,-101.339722,,,,Floyd,1928,208.0,,,,,
2827501,,,,,,32.555001,-101.701667,,,,Dawson,1928,152.0,,,,,
2853208,,,,,,32.213889,-101.448889,,,,Howard,1928,181.0,,,,,
2853207,,,,,,32.210556,-101.454445,,,,Howard,1928,137.0,,,,,
2846505,,,,,,32.311112,-101.309167,,,,Howard,1928,51.0,,,,,
532104,,,,,,35.6086111,-100.1044444,,,,Wheeler,1928,146.0,,,,,
2708605,,,,,,32.923889,-102.003334,,,,Dawson,1928,76.0,,,,,
2853521,,,,,,32.207223,-101.4425,,,,Howard,1928,248.0,,,,,
2405404,,,,,,33.955556,-102.476111,,,,Lamb,1928,50.0,,,,,
2853513,,,,,,32.180278,-101.418055,,,,Howard,1928,220.0,,,,,
2853522,,,,,,32.205556,-101.444722,,,,Howard,1928,248.0,,,,,
2853523,,,,,,32.205001,-101.446945,,,,Howard,1928,260.0,,,,,
1025910,,,,,,34.521389,-102.888334,,,,Parmer,1928,165.0,,,,,
2852308,,,,,,32.245556,-101.501112,,,,Howard,1928,92.0,,,,,
1118108,,,,,,34.743889,-101.856112,,,,Swisher,1928,179.0,,,,,
2853520,,,,,,32.207501,-101.444167,,,,Howard,1928,260.0,,,,,
2853605,,,,,,32.183611,-101.416667,,,,Howard,1928,220.0,,,,,
2853518,,,,,,32.175,-101.421667,,,,Howard,1928,152.0,,,,,
2853214,,,,,,32.209445,-101.438056,,,,Howard,1928,260.0,,,,,
249705,,,,,,36.137778,-102.962501,,,,Dallam,1928,96.0,,,,,
2853609,,,,,,32.183611,-101.416667,,,,Howard,1928,237.0,,,,,
532103,,,,,,35.606389,-100.101667,,,,Wheeler,1928,200.0,,,,,
2853211,,,,,,32.208889,-101.439445,,,,Howard,1928,260.0,,,,,
2853209,,,,,,32.210001,-101.441111,,,,Howard,1928,190.0,,,,,
2853210,,,,,,32.208612,-101.441667,,,,Howard,1928,176.0,,,,,
1202207,,,,,,34.998056,-100.804167,,,,Donley,1929,19.0,,,,,
2309801,,,,,,33.751389,-101.949167,,,,Lubbock,1929,106.0,,,,,
2837303,,,,,,32.490278,-101.381944,,,,Howard,1929,101.0,,,,,
2845808,,,,,,32.279167,-101.419722,,,,Howard,1929,130.0,,,,,
235701,,,,,,36.388889,-102.725278,,,,Dallam,1929,,,,,,
2837202,,,,,,32.483889,-101.432222,,,,Howard,1929,209.0,,,,,
2845807,,,,,,32.266667,-101.432222,,,,Howard,1929,61.0,,,,,
2704521,,,,,,32.941667,-102.566112,,,,Gaines,1929,145.0,,,,,
1059301,,,,,,34.100834,-102.660556,,,,Bailey,1929,139.0,,,,,
1201605,,,,,,34.941111,-100.886945,,,,Donley,1929,302.0,,,,,
2704520,,,,,,32.941667,-102.566112,,,,Gaines,1929,192.0,,,,,
530302,,,,,,35.585,-100.289167,,,,Wheeler,1929,300.0,,,,,
1202919,,,,,,34.894445,-100.775833,,,,Donley,1929,22.0,,,,,
1210401,,,,,,34.825,-100.872778,,,,Donley,1929,137.0,,,,,
4404412,,,,,,31.930833,-101.605001,,,,Glasscock,1929,78.0,,,,,
649913,,,,,,35.161112,-101.911389,,,,Randall,1929,289.0,,,,,
2809603,,,,,,32.809445,-101.906389,,,,Dawson,1929,107.0,,,,,
649912,,,,,,35.147222,-101.915001,,,,Randall,1929,270.0,,,,,
2809805,,,,,,32.768055,-101.939167,,,,Dawson,1929,110.0,,,,,
649911,,,,,,35.151667,-101.911389,,,,Randall,1929,270.0,,,,,
649909,,,,,,35.1614556,-101.9059778,,,,Randall,1929,267.0,,,,,
1202917,,,,,,34.894445,-100.756667,,,,Donley,1929,94.0,,,,,
2412102,,,,,,33.872222,-102.595834,,,,Lamb,1929,101.0,,,,,
527601,,,,,,35.545,-100.631111,,,,Gray,1929,444.0,,,,,
2817202,,,,,,32.738889,-101.956112,,,,Dawson,1929,122.0,,,,,
354302,,,,,,36.232778,-101.281111,,,,Hansford,1929,115.0,,,,,
2817602,,,,,,32.691111,-101.900278,,,,Dawson,1929,112.0,,,,,
2835202,,,,,,32.485,-101.668333,,,,Howard,1929,109.0,,,,,
534604,,,,,,35.435834,-100.770555,,,,Gray,1929,100.0,,,,,
260603,,,,,,36.064445,-102.527222,,,,Dallam,1929,547.0,,,,,
1202929,,,,,,34.900278,-100.770278,,,,Donley,1929,130.0,,,,,
2724305,,,,,,32.739722,-102.025555,,,,Dawson,1929,110.0,,,,,
1030512,,,,,,34.550001,-102.310001,,,,Castro,1929,206.0,,,,,
649910,,,,,,35.156945,-101.908334,,,,Randall,1929,260.0,,,,,
345701,,,,,,36.265556,-101.461945,,,,Hansford,1929,192.0,,,,,
2853608,,,,,,32.181667,-101.416389,,,,Howard,1929,267.0,,,,,
2852933,,,,,,32.132222,-101.504445,,,,Howard,1929,76.0,,,,,
2853512,,,,,,32.179444,-101.417222,,,,Howard,1929,203.0,,,,,
2853514,,,,,,32.180555,-101.420278,,,,Howard,1929,300.0,,,,,
1019701,,,,,,34.637222,-102.715001,,,,Parmer,1929,216.0,,,,,
549503,,,,,,35.170278,-100.923889,,,,Donley,1929,360.0,,,,,
2853610,,,,,,32.179444,-101.415834,,,,Howard,1929,252.0,,,,,
2853515,,,,,,32.179167,-101.418333,,,,Howard,1929,282.0,,,,,
629702,,,,,,35.511389,-101.496111,,,,Carson,1929,494.0,,,,,
2415501,,,,,,33.821667,-102.1875,,,,Hockley,1929,92.0,,,,,
2853516,,,,,,32.178055,-101.418889,,,,Howard,1929,275.0,,,,,
2852919,,,,,,32.154723,-101.538611,,,,Howard,1929,53.0,,,,,
645314,,,,,,35.34,-101.379167,,,,Carson,1929,550.0,,,,,
2724304,,,,,,32.733334,-102.002778,,,,Dawson,1930,115.0,,,,,
557504,,,,,,35.074722,-100.919722,,,,Donley,1930,132.0,,,,,
2343803,,,,,,33.272778,-101.688334,,,,Lynn,1930,60.0,,,,,
2723203,,,,,,32.712501,-102.199445,,,,Dawson,1930,118.0,,,,,
2853510,,,,,,32.183889,-101.418055,,,,Howard,1930,174.0,,,,,
2724205,,,,,,32.7175,-102.048611,,,,Dawson,1930,90.0,,,,,
1022402,,,,,,34.702501,-102.369167,,,,Castro,1930,126.0,,,,,
2724604,,,,,,32.688611,-102.041389,,,,Dawson,1930,135.0,,,,,
2724603,,,,,,32.705834,-102.037222,,,,Dawson,1930,90.0,,,,,
2835508,,,,,,32.421111,-101.689445,,,,Howard,1930,50.0,,,,,
2724605,,,,,,32.678611,-102.019722,,,,Dawson,1930,110.0,,,,,
248208,,,,,,36.334167,-102.072778,,,,Sherman,1930,300.0,,,,,
650402,,,,,,35.182222,-101.834722,,,,Randall,1930,280.0,,,,,
650505,,,,,,35.181944,-101.830833,,,,Randall,1930,250.0,,,,,
2732303,,,,,,32.589722,-102.019167,,,,Dawson,1930,121.0,,,,,
1112923,,,,,,34.760834,-101.503056,,,,Armstrong,1930,150.0,,,,,
2802602,,,,,,32.939722,-101.758612,,,,Dawson,1930,140.0,,,,,
1210111,,,,,,34.859167,-100.865834,,,,Donley,1930,,,,,,
1106801,,,,,,34.893334,-101.325555,,,,Armstrong,1930,200.0,,,,,
2318204,,,,,,33.720833,-101.803056,,,,Lubbock,1930,96.0,,,,,
1204802,,,,,,34.904723,-100.558334,,,,Donley,1930,95.0,,,,,
2724306,,,,,,32.731667,-102.024167,,,,Dawson,1930,120.0,,,,,
2853517,,,,,,32.178333,-101.420833,,,,Howard,1930,209.0,,,,,
2852401,,,,,,32.173889,-101.583889,,,,Howard,1930,99.0,,,,,
2835914,,,,,,32.398056,-101.656389,,,,Howard,1930,54.0,,,,,
2307303,,,,,,33.961667,-101.141667,,,,Floyd,1930,245.0,,,,,
2744610,,,,,,32.309445,-102.525833,,,,Andrews,1930,105.0,,,,,
2843901,,,,,,32.271111,-101.657501,,,,Howard,1930,26.0,,,,,
2325605,,,,,,33.575,-101.901112,,,,Lubbock,1930,57.0,,,,,
4409202,,,,,,31.866389,-101.950001,,,,Midland,1930,90.0,,,,,
1161801,,,,,,34.036945,-101.437222,,,,Floyd,1930,279.0,,,,,
4401805,,,,,,31.885,-101.925833,,,,Midland,1930,80.0,,,,,
1161602,,,,,,34.051389,-101.410001,,,,Floyd,1930,298.0,,,,,
1161403,,,,,,34.051389,-101.469722,,,,Floyd,1930,240.0,,,,,
2853613,,,,,,32.184445,-101.411112,,,,Howard,1930,115.0,,,,,
2853612,,,,,,32.185278,-101.413889,,,,Howard,1930,187.0,,,,,
2837201,,,,,,32.47,-101.428333,,,,Howard,1930,99.0,,,,,
2853611,,,,,,32.185834,-101.415278,,,,Howard,1930,115.0,,,,,
1059705,,,,,,34.031667,-102.738334,,,,Bailey,1930,180.0,,,,,
234805,,,,,,36.411667,-102.828055,,,,Dallam,1930,113.0,,,,,
234806,,,,,,36.415556,-102.813612,,,,Dallam,1930,20.0,,,,,
234807,,,,,,36.415556,-102.810556,,,,Dallam,1930,40.0,,,,,
239101,,,,,,36.497222,-102.242222,,,,Dallam,1930,334.0,,,,,
2842704,,,,,,32.270278,-101.854723,,,,Martin,1930,80.0,,,,,
2841202,,,,,,32.354167,-101.937778,,,,Martin,1930,80.0,,,,,
2835506,,,,,,32.420833,-101.690834,,,,Martin,1930,45.0,,,,,
2853607,,,,,,32.1775,-101.416667,,,,Howard,1930,244.0,,,,,
1143401,,,,,,34.325278,-101.744167,,,,Swisher,1930,212.0,,,,,
2845920,,,,,,32.281944,-101.415556,,,,Howard,1930,135.0,,,,,
525809,,,,,,35.52,-100.939445,,,,Gray,1930,418.0,,,,,
2705512,,,,,,32.933334,-102.450278,,,,Gaines,1930,130.0,,,,,
2358904,,,,,,33.039445,-101.772778,,,,Lynn,1930,75.0,,,,,
2817117,,,,,,32.740834,-101.979722,,,,Dawson,1930,61.0,,,,,
1152302,,,,,,34.228889,-101.526111,,,,Floyd,1930,212.0,,,,,
534603,,,,,,35.436111,-100.77,,,,Gray,1930,100.0,,,,,
2358601,,,,,,33.065001,-101.772222,,,,Lynn,1930,28.0,,,,,
530404,,,,,,35.560834,-100.370833,,,,Wheeler,1930,112.0,,,,,
4404107,,,,,,31.997222,-101.602501,,,,Glasscock,1930,45.0,,,,,
2825403,,,,,,32.545834,-101.99,,,,Dawson,1930,105.0,,,,,
2309504,,,,,,33.795556,-101.939445,,,,Lubbock,1930,200.0,,,,,
4404104,,,,,,31.99,-101.589722,,,,Glasscock,1930,45.0,,,,,
4403401,,,,,,31.939445,-101.747778,,,,Glasscock,1930,51.0,,,,,
2861522,,,,,,32.068055,-101.458056,,,,Glasscock,1930,165.0,,,,,
2429101,,,,,,33.603334,-102.490834,,,,Hockley,1930,138.0,,,,,
2852808,,,,,,32.166389,-101.573055,,,,Howard,1930,70.0,,,,,
1202206,,,,,,34.989445,-100.832778,,,,Donley,1930,101.0,,,,,
2860702,,,,,,32.023055,-101.588056,,,,Glasscock,1930,126.0,,,,,
2852506,,,,,,32.168889,-101.568889,,,,Howard,1930,98.0,,,,,
705903,,,,,,35.883334,-102.402501,,,,Hartley,1930,350.0,,,,,
2317420,,,,,,33.693056,-101.992778,,,,Lubbock,1930,110.0,,,,,
439605,,,,,,36.4275,-100.139722,,,,Lipscomb,1930,370.0,,,,,
2852304,,,,,,32.235556,-101.511667,,,,Howard,1930,118.0,,,,,
1128402,,,,,,34.550001,-101.625278,,,,Swisher,1931,100.0,,,,,
361406,,,,,,36.063889,-101.475555,,,,Hansford,1931,354.0,,,,,
1052102,,,,,,34.240834,-102.605278,,,,Lamb,1931,125.0,,,,,
1131401,,,,,,34.552223,-101.242222,,,,Briscoe,1931,350.0,,,,,
344702,,,,,,36.268611,-101.588056,,,,Hansford,1931,225.0,,,,,
2326510,,,,,,33.575,-101.833611,,,,Lubbock,1931,148.0,,,,,
2837302,,,,,,32.480555,-101.380278,,,,Howard,1931,110.0,,,,,
4402315,,,,,,31.97,-101.771389,,,,Glasscock,1931,56.0,,,,,
2802205,,,,,,32.97,-101.828611,,,,Lynn,1931,92.0,,,,,
2701904,,,,,,32.893056,-102.902778,,,,Gaines,1931,90.0,,,,,
1045703,,,,,,34.261389,-102.498056,,,,Lamb,1931,149.0,,,,,
361401,,,,,,36.066667,-101.463889,,,,Hansford,1931,63.0,,,,,
2326407,,,,,,33.582778,-101.837778,,,,Lubbock,1931,155.0,,,,,
2326108,,,,,,33.588056,-101.836945,,,,Lubbock,1931,142.0,,,,,
251401,,,,,,36.190556,-102.710556,,,,Dallam,1931,300.0,,,,,
236901,,,,,,36.398334,-102.531111,,,,Dallam,1931,190.0,,,,,
2852926,,,,,,32.160834,-101.534722,,,,Howard,1931,43.0,,,,,
354203,,,,,,36.210834,-101.306389,,,,Hansford,1931,200.0,,,,,
1042701,,,,,,34.250001,-102.869722,,,,Bailey,1931,100.0,,,,,
1202209,,,,,,34.974722,-100.808334,,,,Donley,1932,139.0,,,,,
2818703,,,,,,32.638611,-101.863612,,,,Dawson,1932,65.0,,,,,
2732401,,,,,,32.541667,-102.121111,,,,Dawson,1932,62.0,,,,,
2853606,,,,,,32.180833,-101.416112,,,,Howard,1932,303.0,,,,,
234706,,,,,,36.3816667,-102.8422222,,,,Dallam,1932,118.0,,,,,
2835201,,,,,,32.486389,-101.696945,,,,Martin,1932,117.0,,,,,
2711601,,,,,,32.824722,-102.626389,,,,Gaines,1932,127.0,,,,,
2845910,,,,,,32.275,-101.398889,,,,Howard,1932,146.0,,,,,
2440206,,,,,,33.4897222,-102.0777778,,,,Lubbock,1932,,,,,,
2826205,,,,,,32.600834,-101.815001,,,,Dawson,1932,25.0,,,,,
2454602,,,,,,33.177222,-102.279722,,,,Terry,1932,117.0,,,,,
2844205,,,,,,32.349445,-101.545,,,,Howard,1932,93.0,,,,,
2809502,,,,,,32.822222,-101.921389,,,,Dawson,1932,113.0,,,,,
4411105,,,,,,31.869444,-101.744445,,,,Glasscock,1932,60.0,,,,,
354201,,,,,,36.223055,-101.311667,,,,Hansford,1932,117.0,,,,,
4402316,,,,,,31.975833,-101.789167,,,,Midland,1932,49.0,,,,,
1043804,,,,,,34.256112,-102.670555,,,,Bailey,1932,60.0,,,,,
2724201,,,,,,32.715278,-102.060278,,,,Dawson,1932,98.0,,,,,
1042803,,,,,,34.250556,-102.813889,,,,Bailey,1932,92.0,,,,,
2333302,,,,,,33.4825,-101.889167,,,,Lubbock,1933,100.0,,,,,
2826505,,,,,,32.547222,-101.831111,,,,Dawson,1933,113.0,,,,,
545202,,,,,,35.366389,-100.437778,,,,Wheeler,1933,150.0,,,,,
1050101,,,,,,34.229167,-102.854167,,,,Bailey,1933,95.0,,,,,
2723202,,,,,,32.718889,-102.186667,,,,Dawson,1933,125.0,,,,,
1042802,,,,,,34.265001,-102.797222,,,,Bailey,1933,89.0,,,,,
1129601,,,,,,34.5735333,-101.4154056,,,,Briscoe,1933,110.0,,,,,
2837902,,,,,,32.379167,-101.410556,,,,Howard,1933,84.0,,,,,
1051901,,,,,,34.131944,-102.643611,,,,Bailey,1933,60.0,,,,,
2415604,,,,,,33.800556,-102.150556,,,,Hockley,1933,90.0,,,,,
1044712,,,,,,34.276944,-102.600834,,,,Lamb,1933,100.0,,,,,
2852514,,,,,,32.1825,-101.569444,,,,Howard,1933,125.0,,,,,
1060610,,,,,,34.064445,-102.529444,,,,Lamb,1933,134.0,,,,,
1103201,,,,,,34.9858194,-101.7026083,,,,Randall,1933,160.0,,,,,
1055607,,,,,,34.182778,-102.136111,,,,Lamb,1933,200.0,,,,,
2835820,,,,,,32.390556,-101.691389,,,,Martin,1933,70.0,,,,,
1022403,,,,,,34.692778,-102.349722,,,,Castro,1934,140.0,,,,,
1043704,,,,,,34.264167,-102.731389,,,,Bailey,1934,140.0,,,,,
1043703,,,,,,34.264167,-102.74,,,,Bailey,1934,115.0,,,,,
2851907,,,,,,32.146667,-101.640278,,,,Howard,1934,64.0,,,,,
2846407,,,,,,32.322222,-101.362778,,,,Howard,1934,53.0,,,,,
2837509,,,,,,32.425278,-101.448889,,,,Howard,1934,119.0,,,,,
2837301,,,,,,32.484167,-101.377222,,,,Howard,1934,99.0,,,,,
2456504,,,,,,33.195278,-102.049167,,,,Lynn,1934,101.0,,,,,
2844906,,,,,,32.285,-101.533334,,,,Howard,1934,79.0,,,,,
2317302,,,,,,33.718889,-101.906667,,,,Lubbock,1934,108.0,,,,,
1153701,,,,,,34.161945,-101.463889,,,,Floyd,1934,201.0,,,,,
2837111,,,,,,32.493056,-101.491389,,,,Howard,1934,171.0,,,,,
233910,,,,,,36.3891667,-102.8875,,,,Dallam,1934,,,,,,
1059701,,,,,,34.034722,-102.736667,,,,Bailey,1934,104.0,,,,,
234708,,,,,,36.3908333,-102.8591667,,,,Dallam,1934,110.0,,,,,
2803305,,,,,,32.962223,-101.666389,,,,Lynn,1934,38.0,,,,,
2846806,,,,,,32.280555,-101.318611,,,,Howard,1934,72.0,,,,,
2826501,,,,,,32.568889,-101.801945,,,,Dawson,1934,108.0,,,,,
1060609,,,,,,34.064445,-102.529722,,,,Lamb,1934,134.0,,,,,
2429201,,,,,,33.598611,-102.418333,,,,Hockley,1934,128.0,,,,,
2853525,,,,,,32.207501,-101.438889,,,,Howard,1934,260.0,,,,,
2846302,,,,,,32.345556,-101.280833,,,,Howard,1934,8.0,,,,,
2846301,,,,,,32.336945,-101.276111,,,,Howard,1934,19.0,,,,,
2327303,,,,,,33.621389,-101.646111,,,,Lubbock,1934,85.0,,,,,
4404417,,,,,,31.956945,-101.617222,,,,Glasscock,1934,67.0,,,,,
2852705,,,,,,32.163056,-101.589167,,,,Howard,1934,34.0,,,,,
1044707,,,,,,34.280833,-102.618611,,,,Bailey,1934,83.0,,,,,
1019702,,,,,,34.636945,-102.715001,,,,Parmer,1934,192.0,,,,,
2809203,,,,,,32.848611,-101.936667,,,,Dawson,1934,62.0,,,,,
2852916,,,,,,32.151667,-101.518055,,,,Howard,1934,69.0,,,,,
2810501,,,,,,32.829167,-101.812501,,,,Dawson,1934,150.0,,,,,
2715203,,,,,,32.856945,-102.168333,,,,Dawson,1934,98.0,,,,,
2317926,,,,,,33.634722,-101.878889,,,,Lubbock,1934,116.0,,,,,
2852704,,,,,,32.165834,-101.602778,,,,Howard,1934,38.0,,,,,
1041104,,,,,,34.360556,-102.973333,,,,Parmer,1934,154.0,,,,,
2334105,,,,,,33.497222,-101.842222,,,,Lubbock,1934,161.0,,,,,
2846604,,,,,,32.311667,-101.270555,,,,Howard,1934,16.0,,,,,
2317802,,,,,,33.647778,-101.942222,,,,Lubbock,1934,120.0,,,,,
2716903,,,,,,32.783334,-102.023611,,,,Dawson,1934,143.0,,,,,
2319803,,,,,,33.635834,-101.695,,,,Lubbock,1935,193.0,,,,,
1125501,,,,,,34.558612,-101.937222,,,,Swisher,1935,200.0,,,,,
4409301,,,,,,31.866667,-101.915834,,,,Midland,1935,80.0,,,,,
2837407,,,,,,32.434167,-101.488889,,,,Howard,1935,152.0,,,,,
1060613,,,,,,34.063612,-102.529722,,,,Lamb,1935,134.0,,,,,
1108302,,,,,,34.9975,-101.027778,,,,Donley,1935,140.0,,,,,
2317710,,,,,,33.665556,-101.962778,,,,Lubbock,1935,56.0,,,,,
2318702,,,,,,33.662501,-101.866944,,,,Lubbock,1935,115.0,,,,,
2311901,,,,,,33.768611,-101.648056,,,,Lubbock,1935,240.0,,,,,
1127801,,,,,,34.509445,-101.693889,,,,Swisher,1935,172.0,,,,,
2312701,,,,,,33.784167,-101.621111,,,,Lubbock,1935,240.0,,,,,
234705,,,,,,36.3894444,-102.8402778,,,,Dallam,1935,105.0,,,,,
4404109,,,,,,31.963612,-101.59,,,,Glasscock,1935,58.0,,,,,
1041904,,,,,,34.273333,-102.909723,,,,Bailey,1935,79.0,,,,,
2403701,,,,,,33.903612,-102.749167,,,,Bailey,1935,117.0,,,,,
2406511,,,,,,33.925278,-102.303612,,,,Lamb,1935,148.0,,,,,
1161108,,,,,,34.108612,-101.479444,,,,Floyd,1935,246.0,,,,,
2846607,,,,,,32.328611,-101.277778,,,,Howard,1935,16.0,,,,,
1060618,,,,,,34.067778,-102.535,,,,Lamb,1935,134.0,,,,,
2801901,,,,,,32.895834,-101.875833,,,,Dawson,1935,144.0,,,,,
2826201,,,,,,32.619722,-101.816944,,,,Dawson,1935,127.0,,,,,
1152304,,,,,,34.219722,-101.529167,,,,Floyd,1935,200.0,,,,,
2852201,,,,,,32.213889,-101.544722,,,,Howard,1935,120.0,,,,,
1033308,,,,,,34.487222,-102.902778,,,,Parmer,1935,192.0,,,,,
1046301,,,,,,34.336111,-102.286389,,,,Castro,1935,165.0,,,,,
2852105,,,,,,32.211945,-101.595278,,,,Howard,1935,44.0,,,,,
2835822,,,,,,32.394445,-101.673333,,,,Howard,1935,66.0,,,,,
1023701,,,,,,34.643334,-102.238334,,,,Castro,1935,170.0,,,,,
2706201,,,,,,32.9925,-102.296945,,,,Terry,1935,113.0,,,,,
2843902,,,,,,32.2675,-101.640556,,,,Howard,1935,32.0,,,,,
2325302,,,,,,33.608889,-101.891111,,,,Lubbock,1935,152.0,,,,,
1022601,,,,,,34.703889,-102.280278,,,,Castro,1935,162.0,,,,,
2707605,,,,,,32.925833,-102.131111,,,,Dawson,1935,80.0,,,,,
1044401,,,,,,34.306389,-102.604445,,,,Lamb,1935,303.0,,,,,
2853511,,,,,,32.181111,-101.418055,,,,Howard,1935,316.0,,,,,
1060612,,,,,,34.064445,-102.530833,,,,Lamb,1935,134.0,,,,,
1145807,,,,,,34.251389,-101.450834,,,,Floyd,1935,196.0,,,,,
2852513,,,,,,32.189445,-101.562501,,,,Howard,1935,134.0,,,,,
2860607,,,,,,32.048889,-101.518055,,,,Glasscock,1936,96.0,,,,,
1044801,,,,,,34.261945,-102.545,,,,Lamb,1936,45.0,,,,,
1049601,,,,,,34.1875,-102.895834,,,,Bailey,1936,60.0,,,,,
1014403,,,,,,34.802223,-102.339445,,,,Deaf Smith,1936,130.0,,,,,
4403406,,,,,,31.940556,-101.74,,,,Glasscock,1936,53.0,,,,,
1022101,,,,,,34.730555,-102.344167,,,,Castro,1936,181.0,,,,,
2845703,,,,,,32.259723,-101.460001,,,,Howard,1936,72.0,,,,,
2809501,,,,,,32.823611,-101.921389,,,,Dawson,1936,95.0,,,,,
2439902,,,,,,33.409167,-102.152223,,,,Hockley,1936,123.0,,,,,
2415619,,,,,,33.810001,-102.165556,,,,Hockley,1936,115.0,,,,,
2419501,,,,,,33.681389,-102.706112,,,,Cochran,1936,146.0,,,,,
1013501,,,,,,34.806389,-102.445556,,,,Deaf Smith,1936,166.0,,,,,
2810202,,,,,,32.859167,-101.819444,,,,Dawson,1936,147.0,,,,,
629704,,,,,,35.503889,-101.492778,,,,Carson,1936,535.0,,,,,
2440201,,,,,,33.486945,-102.050556,,,,Lubbock,1936,188.0,,,,,
2851906,,,,,,32.141111,-101.636389,,,,Howard,1936,63.0,,,,,
2325205,,,,,,33.5875,-101.9225,,,,Lubbock,1936,159.0,,,,,
1136904,,,,,,34.376389,-101.511667,,,,Swisher,1936,204.0,,,,,
2325703,,,,,,33.506389,-101.991667,,,,Lubbock,1936,198.0,,,,,
2318108,,,,,,33.731944,-101.839445,,,,Lubbock,1936,125.0,,,,,
2304602,,,,,,33.940556,-101.531111,,,,Floyd,1936,325.0,,,,,
1032602,,,,,,34.557778,-102.040834,,,,Castro,1936,225.0,,,,,
2312101,,,,,,33.860001,-101.595556,,,,Hale,1936,402.0,,,,,
2410304,,,,,,33.834722,-102.783889,,,,Bailey,1936,180.0,,,,,
